Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.204239,2.261161,2.109375,2.129464,2.189732,2.319196,2.261161,2.71875,2.727679,2.910714,3.223214,4.136161
2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.204239,2.261161,2.109375,2.129464,2.189732,2.319196,2.640625,2.78125,2.986607,3.200893,4.25
2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.204239,2.261161,2.109375,2.129464,2.189732,2.660714,2.861607,3.154018,3.301339,4.075893
2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.204239,2.261161,2.109375,2.129464,2.680804,2.772321,3.441964,3.236607,4.102679
2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.204239,2.261161,2.109375,2.727679,2.866071,3.200893,3.314732,3.973214
2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.204239,2.261161,2.78125,2.910714,3.265625,3.381696,4.064732
2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.204239,2.861607,2.986607,3.294643,3.395089,4.151786
2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.305804,2.772321,3.154018,3.236607,3.377232,4.114397
2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.426339,2.866071,3.441964,3.194196,3.495536,3.941964
2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.399554,2.910714,3.200893,3.256696,3.680804,4.044643
2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,2.370536,2.986607,3.265625,3.223214,3.935268,4.09375
2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,2.341518,3.154018,3.294643,3.200893,4.107143,4.654018
3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,2.381696,3.441964,3.236607,3.301339,4.142857,4.357143
3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,2.417411,3.200893,3.194196,3.236607,4.207589,4.571429
3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,2.286829,3.265625,3.256696,3.314732,3.930804,4.488839
3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,2.613839,3.294643,3.223214,3.381696,3.758929,4.388393
3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,2.662946,3.236607,3.200893,3.395089,3.678571,4.357143
3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,2.616071,3.194196,3.301339,3.377232,3.535714,4.366071
3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,2.446429,3.256696,3.236607,3.495536,3.388393,4.491071
3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,2.683036,3.223214,3.314732,3.680804,3.464286,4.332589
3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,2.71875,3.200893,3.381696,3.935268,3.511161,4.080357
3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,2.640625,3.301339,3.395089,4.107143,3.571429,4.151786
3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,2.660714,3.236607,3.377232,4.142857,3.5,4.341518
3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,2.680804,3.314732,3.495536,4.207589,3.660714,4.464286
3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,2.727679,3.381696,3.680804,3.930804,3.569196,4.392857
3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,2.78125,3.395089,3.935268,3.758929,3.696429,4.819196
3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,2.861607,3.377232,4.107143,3.678571,3.546875,5.149554
3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,2.772321,3.495536,4.142857,3.535714,3.506696,5.046875
3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,2.866071,3.680804,4.207589,3.388393,3.595982,4.953125
3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,2.910714,3.935268,3.930804,3.464286,3.582589,4.984375
3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,2.986607,4.107143,3.758929,3.511161,3.671875,4.96875
4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,3.154018,4.142857,3.678571,3.571429,3.997768,4.854911
4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.441964,4.207589,3.535714,3.5,3.660714,4.491071
4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.200893,3.930804,3.388393,3.660714,3.714286,4.850446
3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.265625,3.758929,3.464286,3.569196,3.392857,4.761161
3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.294643,3.678571,3.511161,3.696429,3.553571,4.546875
3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.236607,3.535714,3.571429,3.546875,3.491071,4.65625
3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.194196,3.388393,3.5,3.506696,3.3125,4.470982
3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.256696,3.464286,3.660714,3.595982,3.113839,4.705357
3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.223214,3.511161,3.569196,3.582589,3.455357,4.464286
3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.200893,3.571429,3.696429,3.671875,3.587054,4.265625
3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.301339,3.5,3.546875,3.997768,3.712054,3.901786
3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.236607,3.660714,3.506696,3.660714,3.805804,4.064732
3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.314732,3.569196,3.595982,3.714286,4.053571,3.995536
3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.381696,3.696429,3.582589,3.392857,3.975446,4.424107
3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.395089,3.546875,3.671875,3.553571,3.794643,4.53125
3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.377232,3.506696,3.997768,3.491071,4.008929,4.325893
3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.495536,3.595982,3.660714,3.3125,3.935268,4.245536
3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.680804,3.582589,3.714286,3.113839,3.928571,4.303571
3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.935268,3.671875,3.392857,3.455357,3.629464,4.582589
3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,4.107143,3.997768,3.553571,3.587054,3.705357,4.332589
3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,4.142857,3.660714,3.491071,3.712054,3.580357,4.526786
3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,4.207589,3.714286,3.3125,3.805804,3.529018,4.430804
3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.930804,3.392857,3.113839,4.053571,3.689732,4.439732
3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.758929,3.553571,3.455357,3.975446,3.857143,4.209821
3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.678571,3.491071,3.587054,3.794643,4.073661,4.109375
3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.535714,3.3125,3.712054,4.008929,4.102679,3.953125
3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.388393,3.113839,3.805804,3.935268,4.022321,4.040179
3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.464286,3.455357,4.053571,3.928571,4.053571,3.933036
3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.511161,3.587054,3.975446,3.629464,3.883929,3.765625
3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.571429,3.712054,3.794643,3.705357,4.136161,3.546875
3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,3.5,3.805804,4.008929,3.580357,4.25,3.671875
3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.660714,4.053571,3.935268,3.529018,4.075893,3.84375
4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.569196,3.975446,3.928571,3.689732,4.102679,3.607143
3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,3.696429,3.794643,3.629464,3.857143,3.973214,3.774554
3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.546875,4.008929,3.705357,4.073661,4.064732,3.620536
4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.506696,3.935268,3.580357,4.102679,4.151786,3.598214
3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.595982,3.928571,3.529018,4.022321,4.114397,3.357143
3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.582589,3.629464,3.689732,4.053571,3.941964,3.212054
3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.671875,3.705357,3.857143,3.883929,4.044643,3.064732
3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.997768,3.580357,4.073661,4.136161,4.09375,3.131696
3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.660714,3.529018,4.102679,4.25,4.654018,3.116629
3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.714286,3.689732,4.022321,4.075893,4.357143,3.084821
3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,3.392857,3.857143,4.053571,4.102679,4.571429,3.127232
3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,3.553571,4.073661,3.883929,3.973214,4.488839,3.0
4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,3.491071,4.102679,4.136161,4.064732,4.388393,3.183036
4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,3.3125,4.022321,4.25,4.151786,4.357143,3.305804
4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.113839,4.053571,4.075893,4.114397,4.366071,3.261161
4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,3.455357,3.883929,4.102679,3.941964,4.491071,3.316964
3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,3.587054,4.136161,3.973214,4.044643,4.332589,3.448661
4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,3.712054,4.25,4.064732,4.09375,4.080357,3.386161
4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,3.805804,4.075893,4.151786,4.654018,4.151786,3.419643
4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,4.053571,4.102679,4.114397,4.357143,4.341518,3.256696
4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,3.975446,3.973214,3.941964,4.571429,4.464286,3.375
3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,3.794643,4.064732,4.044643,4.488839,4.392857,3.229911
4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.008929,4.151786,4.09375,4.388393,4.819196,3.299107
4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.935268,4.114397,4.654018,4.357143,5.149554,3.256696
4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,3.928571,3.941964,4.357143,4.366071,5.046875,3.450893
3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,3.629464,4.044643,4.571429,4.491071,4.953125,3.616071
4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,3.705357,4.09375,4.488839,4.332589,4.984375,3.973214
4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,3.580357,4.654018,4.388393,4.080357,4.96875,3.839286
4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,3.529018,4.357143,4.357143,4.151786,4.854911,3.691964
4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,3.689732,4.571429,4.366071,4.341518,4.491071,3.866071
4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,3.857143,4.488839,4.491071,4.464286,4.850446,3.696429
4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.073661,4.388393,4.332589,4.392857,4.761161,3.888393
4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.102679,4.357143,4.080357,4.819196,4.546875,3.660714
4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.022321,4.366071,4.151786,5.149554,4.65625,3.741071
4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.053571,4.491071,4.341518,5.046875,4.470982,3.808036
4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,3.883929,4.332589,4.464286,4.953125,4.705357,3.6875
4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.136161,4.080357,4.392857,4.984375,4.464286,3.700893
4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.25,4.151786,4.819196,4.96875,4.265625,3.888393
4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.075893,4.341518,5.149554,4.854911,3.901786,4.080357
4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.102679,4.464286,5.046875,4.491071,4.064732,4.066964
4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,3.973214,4.392857,4.953125,4.850446,3.995536,4.205357
4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,4.064732,4.819196,4.984375,4.761161,4.424107,4.035714
4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,4.151786,5.149554,4.96875,4.546875,4.53125,4.120536
5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.114397,5.046875,4.854911,4.65625,4.325893,4.165179
5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,3.941964,4.953125,4.491071,4.470982,4.245536,4.089286
4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.044643,4.984375,4.850446,4.705357,4.303571,3.763393
4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.09375,4.96875,4.761161,4.464286,4.582589,3.9375
4.96875,4.984375,4.953125,5.046875,5.149554,4.819196,4.392857,4.464286,4.341518,4.151786,4.080357,4.332589,4.491071,4.366071,4.357143,4.388393,4.488839,4.571429,4.357143,4.654018,4.854911,4.546875,4.265625,4.332589,3.825893
