Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,116.5,117.160004,115.959999,115.150002,115.239998,113.489998,119.720001,112.309998,115.309998,115.209999,110.779999,107.32
112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,116.5,117.160004,115.959999,115.150002,115.239998,113.489998,110.150002,116.279999,113.400002,111.309998,105.260002
110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,116.5,117.160004,115.959999,115.150002,115.239998,112.57,116.410004,114.32,110.779999,105.349998
112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,116.5,117.160004,115.959999,115.150002,114.209999,113.919998,115.0,109.5,102.709999
114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,116.5,117.160004,115.959999,115.309998,113.449997,114.709999,112.120003,100.699997
115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,116.5,117.160004,116.279999,115.209999,112.440002,111.599998,96.449997
116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,116.5,116.410004,113.400002,109.059998,111.790001,96.959999
116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,115.010002,113.919998,114.32,110.300003,110.209999,98.529999
113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,112.650002,113.449997,115.0,109.580002,111.860001,99.959999
113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,105.760002,115.209999,114.709999,110.379997,111.040001,97.389999
115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,103.120003,113.400002,112.440002,110.779999,111.730003,99.519997
113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,103.739998,114.32,109.059998,111.309998,113.769997,97.129997
114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,109.690002,115.0,110.300003,110.779999,113.760002,96.660004
115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.919998,114.709999,109.580002,109.5,115.5,96.790001
114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,113.290001,112.440002,110.379997,112.120003,119.080002,96.300003
112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,112.760002,109.059998,110.779999,111.599998,115.279999,101.419998
109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,107.720001,110.300003,111.309998,111.790001,114.550003,99.440002
110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,112.339996,109.580002,110.779999,110.209999,119.269997,99.989998
109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.370003,110.379997,109.5,111.860001,120.529999,93.419998
110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,109.269997,110.779999,112.120003,111.040001,119.5,94.089996
110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,112.309998,111.309998,111.599998,111.730003,121.18,97.339996
111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,110.150002,110.779999,111.790001,113.769997,122.57,96.43
110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.57,109.5,110.209999,113.760002,122.0,94.480003
109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,114.209999,112.120003,111.860001,115.5,120.919998,96.349998
112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,115.309998,111.599998,111.040001,119.080002,121.059998,96.599998
111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,116.279999,111.790001,111.730003,115.279999,120.57,94.019997
111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,116.410004,110.209999,113.769997,114.550003,116.769997,95.010002
110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,113.919998,111.860001,113.760002,119.269997,116.110001,94.989998
111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,113.449997,111.040001,115.5,120.529999,115.720001,94.269997
111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,115.209999,111.730003,119.080002,119.5,112.339996,93.699997
111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.400002,113.769997,115.279999,121.18,114.18,93.989998
113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,114.32,113.760002,114.550003,122.57,113.690002,96.639999
113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,115.0,115.5,119.269997,122.0,117.290001,98.120003
115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,114.709999,119.080002,120.529999,120.919998,118.779999,96.260002
119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,112.440002,115.279999,119.5,121.059998,119.300003,96.040001
115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,109.059998,114.550003,121.18,120.57,117.75,96.879997
114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,110.300003,119.269997,122.57,116.769997,118.879997,94.690002
119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,109.580002,120.529999,122.0,116.110001,118.029999,96.099998
120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,110.379997,119.5,120.919998,115.720001,117.809998,96.760002
119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,110.779999,121.18,121.059998,112.339996,118.300003,96.910004
121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,111.309998,122.57,120.57,114.18,117.339996,96.690002
122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,110.779999,122.0,116.769997,113.690002,116.279999,100.529999
122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,109.5,120.919998,116.110001,117.290001,115.199997,100.75
120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,112.120003,121.059998,115.720001,118.779999,119.029999,101.5
121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,111.599998,120.57,112.339996,119.300003,118.279999,103.010002
120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,111.790001,116.769997,114.18,117.75,118.230003,101.870003
116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,110.209999,116.110001,113.690002,118.879997,115.620003,101.029999
116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,111.860001,115.720001,117.290001,118.029999,116.169998,101.120003
115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,111.040001,112.339996,118.779999,117.809998,113.18,101.169998
112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,111.730003,114.18,119.300003,118.300003,112.480003,102.260002
114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,113.769997,113.690002,117.75,117.339996,110.489998,102.519997
113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,113.760002,117.290001,118.879997,116.279999,111.339996,104.580002
117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,115.5,118.779999,118.029999,115.199997,108.980003,105.970001
118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,119.080002,119.300003,117.809998,119.029999,106.029999,105.800003
119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,115.279999,117.75,118.300003,118.279999,107.330002,105.919998
117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,114.550003,118.879997,117.339996,118.230003,107.230003,105.910004
118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,119.269997,118.029999,116.279999,115.620003,108.610001,106.720001
118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,120.529999,117.809998,115.199997,116.169998,108.029999,106.129997
117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,119.5,118.300003,119.029999,113.18,106.82,105.669998
118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,121.18,117.339996,118.279999,112.480003,108.739998,105.190002
117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,122.57,116.279999,118.230003,110.489998,107.32,107.68
116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,122.0,115.199997,115.620003,111.339996,105.260002,109.559998
115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,120.919998,119.029999,116.169998,108.980003,105.349998,108.989998
119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,121.059998,118.279999,113.18,106.029999,102.709999,109.989998
118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,120.57,118.230003,112.480003,107.330002,100.699997,111.120003
118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.769997,115.620003,110.489998,107.230003,96.449997,109.809998
115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,116.110001,116.169998,111.339996,108.610001,96.959999,110.959999
116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,115.720001,113.18,108.980003,108.029999,98.529999,108.540001
113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,112.339996,112.480003,106.029999,106.82,99.959999,108.660004
112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,114.18,110.489998,107.330002,108.739998,97.389999,109.019997
110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,113.690002,111.339996,107.230003,107.32,99.519997,110.440002
111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,117.290001,108.980003,108.610001,105.260002,97.129997,112.040001
108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,118.779999,106.029999,108.029999,105.349998,96.660004,112.099998
106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,119.300003,107.330002,106.82,102.709999,96.790001,109.849998
107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,117.75,107.230003,108.739998,100.699997,96.300003,107.480003
107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,118.879997,108.610001,107.32,96.449997,101.419998,106.910004
108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,118.029999,108.029999,105.260002,96.959999,99.440002,107.129997
108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,117.809998,106.82,105.349998,98.529999,99.989998,105.970001
106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,118.300003,108.739998,102.709999,99.959999,93.419998,105.68
108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,117.339996,107.32,100.699997,97.389999,94.089996,105.080002
107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,116.279999,105.260002,96.449997,99.519997,97.339996,104.349998
105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,115.199997,105.349998,96.959999,97.129997,96.43,97.82
105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,119.029999,102.709999,98.529999,96.660004,94.480003,94.830002
102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,118.279999,100.699997,99.959999,96.790001,96.349998,93.739998
100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,118.230003,96.449997,97.389999,96.300003,96.599998,93.639999
96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,115.620003,96.959999,99.519997,101.419998,94.019997,95.18
96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,116.169998,98.529999,97.129997,99.440002,95.010002,94.190002
98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,113.18,99.959999,96.660004,99.989998,94.989998,93.239998
99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,112.480003,97.389999,96.790001,93.419998,94.269997,92.720001
97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,110.489998,99.519997,96.300003,94.089996,93.699997,92.790001
99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,111.339996,97.129997,101.419998,97.339996,93.989998,93.419998
97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,108.980003,96.660004,99.440002,96.43,96.639999,92.510002
96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,106.029999,96.790001,99.989998,94.480003,98.120003,90.339996
96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,107.330002,96.300003,93.419998,96.349998,96.260002,90.519997
96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,107.230003,101.419998,94.089996,96.599998,96.040001,93.879997
101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,108.610001,99.440002,97.339996,94.019997,96.879997,93.489998
99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,108.029999,99.989998,96.43,95.010002,94.690002,94.559998
99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,106.82,93.419998,94.480003,94.989998,96.099998,94.199997
93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,108.739998,94.089996,96.349998,94.269997,96.760002,95.220001
94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,107.32,97.339996,96.599998,93.699997,96.910004,96.43
97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,105.260002,96.43,94.019997,93.989998,96.690002,97.900002
96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,105.349998,94.480003,95.010002,96.639999,100.529999,99.620003
94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,102.709999,96.349998,94.989998,98.120003,100.75,100.410004
96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,100.699997,96.599998,94.269997,96.260002,101.5,100.349998
96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,96.449997,94.019997,93.699997,96.040001,103.010002,99.860001
94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,96.959999,95.010002,93.989998,96.879997,101.870003,98.459999
95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,98.529999,94.989998,96.639999,94.690002,101.029999,97.720001
94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,99.959999,94.269997,98.120003,96.099998,101.120003,97.919998
94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,97.389999,93.699997,96.260002,96.760002,101.169998,98.629997
93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,99.519997,93.989998,96.040001,96.910004,102.260002,99.029999
93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,97.129997,96.639999,96.879997,96.690002,102.519997,98.940002
96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.660004,98.120003,94.690002,100.529999,104.580002,99.650002
98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.790001,96.260002,96.099998,100.75,105.970001,98.830002
96.260002,98.120003,96.639999,93.989998,93.699997,94.269997,94.989998,95.010002,94.019997,96.599998,96.349998,94.480003,96.43,97.339996,94.089996,93.419998,99.989998,99.440002,101.419998,96.300003,96.040001,96.760002,101.5,105.800003,97.339996
